producto,categoria,subcategoria,precio,cantidad_vendida,fecha_venta,hora_venta,cliente,direccion_entrega,metodo_pago,card
Organic Blueberries,Food - Fruits,Berries,782.86,825,11/6/2022,1:18 AM,Celie Sitlington,8 Mayfield Center,Efectivo,5237925327087542
Cranberry Orange Oatmeal,Food - Breakfast,Instant Breakfast,349.69,102,7/26/2022,12:49 AM,Consuelo Setchell,0472 Hayes Alley,Efectivo,67613382618219109
Organic Coconut Flour,Food - Baking,Baking Ingredients,503.52,59,9/28/2022,12:00 PM,Norby Aldwich,871 Melody Street,Efectivo,5602232782968473
Fishing Tackle Box,Outdoor,Fishing Equipment,423.12,873,6/21/2022,4:12 PM,Kingsly Silver,744 Surrey Court,Tarjeta de crédito,633110546464181301
Kids' Trampoline,Toys,Outdoor Activity Toys,586.7,288,5/3/2022,1:21 AM,Trip Teague,592 Hanover Avenue,Transferencia bancaria,3534316273317288
Luxury Yoga Mat,Fitness,Yoga Equipment,408.49,284,2/1/2022,3:42 PM,Dyann Ervine,9 Brown Court,Tarjeta de crédito,63045237123367214
Zucchini Noodle Pasta,Food - Vegetables,,877.95,366,5/19/2022,11:52 PM,Avivah Karolyi,1280 Sommers Terrace,Efectivo,3581368309002808
Veggie Chips Variety Pack,Food - Snacks,Healthy Snacks,990.68,,8/28/2022,2:52 AM,Damian O'Tierney,8769 Annamark Center,Tarjeta de crédito,4913636036321189
Children's Gardening Set,Toys,Outdoor Play Toys,786.85,770,10/31/2022,8:38 AM,Ryon Corner,865 Monica Point,Transferencia bancaria,3569319521464637
Chili Beans in Sauce,Food - Canned Goods,Canned Legumes,974.95,151,2/16/2022,12:03 AM,Peta Whitticks,76716 Clarendon Junction,Tarjeta de crédito,3533509452678626
Non-Toxic Concrete Sealer,Home Improvement,Exterior Sealers,677.61,54,6/10/2022,10:43 AM,Ede Woolcocks,949 Pine View Avenue,Transferencia bancaria,30089526028573
Mini Meatballs,Food - Frozen Meals,,579.57,317,11/6/2022,4:21 AM,Damon Tedman,4679 Rutledge Crossing,Tarjeta de crédito,4508831125965928
Fire Roasted Salsa,Food - Condiments,Salsas,6.76,981,6/8/2022,1:24 AM,,28 Buhler Crossing,Tarjeta de crédito,3565079080524932
Electric Heat Press Machine,Crafts,Craft Supplies,926.19,926,4/18/2022,4:59 AM,Angelico Burk,20 Montana Pass,Transferencia bancaria,30252081285604
Sriracha Chili Sauce,Food - Condiments,Hot Sauces,548.9,317,5/18/2022,2:18 PM,Luella Fellon,14 Northview Drive,Transferencia bancaria,6759752395017565
Fitness Resistance Bands,Fitness,Strength Training Equipment,304.05,277,6/27/2022,12:29 AM,Marlow Carren,44267 Moulton Point,Transferencia bancaria,3583143914933707
Banana Nut Oatmeal Cups,Food - Breakfast,,891.11,342,12/14/2022,3:21 PM,Berkeley Newbury,9 Golden Leaf Lane,Efectivo,0604173249046797323
Smart LED Light Strip,Home,Smart Home & Security,659.93,374,10/10/2022,11:34 PM,Dione Ellesworth,5407 Continental Lane,Efectivo,3573888299827914
Hand Mixer,Kitchen,,858.49,506,6/15/2022,10:00 AM,Ker Walasik,910 Maple Parkway,Tarjeta de crédito,676797135558427082
Pita Bread,Food - Bakery,Breads,996.5,,10/18/2022,10:46 AM,Marietta Davidovics,8775 Johnson Pass,Transferencia bancaria,4936333963925017
Multifunctional Pocket Tool,Tools,Hand Tools,903.0,822,1/30/2022,10:18 PM,Torr Croxall,9 Express Trail,Efectivo,5100141894706621
Overnight Hiking Backpack,Outdoor,Camping Equipment,753.1,312,8/24/2022,11:16 AM,Cassie Magenny,827 American Ash Trail,Transferencia bancaria,347681645278671
